trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
1809,SHORT,2025-11-13 09:05:00,2025-11-13 12:30:00,102820.0,103000.0,-0.22,loser,41,35.34540691487054,0.9892640633996004,27.350959866429324,1.3443960851821153,0.03888241263596969
1810,LONG,2025-11-13 12:35:00,2025-11-13 13:00:00,103255.0,103120.0,-0.18,flat,5,56.23510547176643,1.1858888420730074,23.202332875322323,0.622060604845411,0.277676812426489
1811,SHORT,2025-11-13 13:05:00,2025-11-13 14:45:00,102935.0,102155.0,0.71,winner,20,42.81811221871511,0.4777124454095201,20.051679315950125,0.5851514094959116,0.037707762427276796
1812,LONG,2025-11-13 14:50:00,2025-11-13 15:30:00,102890.0,101840.0,-1.07,loser,8,55.404436282787145,5.273856931384609,35.5326395590796,0.7023215314524095,0.10521694407904167
1813,SHORT,2025-11-13 15:35:00,2025-11-13 19:15:00,101925.0,98465.0,3.46,winner,44,32.29540752489581,1.7871810626394593,27.432416049858478,0.884463468603966,-1.0948554638183936
1814,LONG,2025-11-13 19:20:00,2025-11-13 20:00:00,98840.0,98145.0,-0.75,loser,8,33.234101350367595,1.1258620075726105,60.03264093658535,2.746006779717989,-2.192606907275052
1815,SHORT,2025-11-13 20:05:00,2025-11-13 21:30:00,98385.0,98490.0,-0.16,flat,17,20.650143749550438,1.0519061815046662,56.37024854204127,2.42810824203463,-2.8176333675398144
1816,LONG,2025-11-13 21:35:00,2025-11-13 23:45:00,98475.0,100070.0,1.57,winner,26,48.22695121301493,0.392559491249183,46.762248581230025,1.5682563429857264,-1.7244962540356752
1817,SHORT,2025-11-13 23:50:00,2025-11-14 02:00:00,99650.0,99420.0,0.18,flat,26,50.900136886531335,1.2697618779671471,40.06357130235814,1.4242773272416567,-0.6915423529076549
1818,LONG,2025-11-14 02:05:00,2025-11-14 03:15:00,99405.0,99135.0,-0.32,loser,14,56.86926644865122,0.6042299609551071,18.9316892621191,1.0135694981058443,-0.46623167260506787
1819,SHORT,2025-11-14 03:20:00,2025-11-14 06:45:00,99230.0,96565.0,2.71,winner,41,44.70289357478074,0.5622178624033204,17.68143951015647,0.8069882047684359,-0.5902840137809338
1820,LONG,2025-11-14 06:50:00,2025-11-14 08:00:00,96625.0,97010.0,0.35,winner,14,45.79931772898442,2.2472982125504286,67.7968233590795,2.176725253185393,-1.4176391961943864
1821,SHORT,2025-11-14 08:05:00,2025-11-14 14:30:00,96875.0,95450.0,1.44,winner,77,35.388219155348054,0.36455074691788375,74.12513649787024,1.6688321430416768,-1.7641580759623978
1822,LONG,2025-11-14 14:35:00,2025-11-14 17:30:00,96170.0,96580.0,0.38,winner,36,63.64905261660663,3.149836313271216,50.15165193520237,1.7102469722855302,-0.6129705251922483
1823,SHORT,2025-11-14 17:35:00,2025-11-14 19:15:00,96460.0,95530.0,0.92,winner,20,44.01823527750669,0.4160429463686574,26.514972496672687,1.6615093539933217,-0.5301765261968718
1824,LONG,2025-11-14 19:20:00,2025-11-14 20:15:00,95805.0,95280.0,-0.6,loser,11,43.6894155951453,1.320792233278293,37.36643453203325,1.259997581955499,-0.9253380812545718
1825,SHORT,2025-11-14 20:20:00,2025-11-14 21:00:00,95040.0,94645.0,0.37,winner,8,34.34066151924763,1.5407429984877439,30.418162834521542,1.535524328382627,-1.5626653512830067
1826,LONG,2025-11-14 21:05:00,2025-11-14 23:15:00,94755.0,94570.0,-0.25,loser,14,41.31377906977069,1.2055758081870593,33.37518623026623,1.861791885626984,-1.3730301970359708
1827,SHORT,2025-11-14 23:20:00,2025-11-15 00:00:00,94140.0,94860.0,-0.81,loser,8,33.31873817203696,0.22954742604169784,28.206062522066762,1.3194404288740318,-1.6933133283550923
1828,LONG,2025-11-15 00:05:00,2025-11-15 04:00:00,94955.0,96195.0,1.26,winner,47,56.11386219915342,0.3433242687757535,24.315027367966533,1.0550239052202663,-0.6212748684802231
1829,SHORT,2025-11-15 04:05:00,2025-11-15 05:45:00,96090.0,96240.0,-0.21,loser,20,59.18675766751377,0.5006197122379695,40.32420254985193,1.4931168364795386,0.4197291664048857
1830,LONG,2025-11-15 05:50:00,2025-11-15 06:30:00,96340.0,96460.0,0.07,flat,8,63.80126422248476,0.2963660892096191,36.44843483250419,0.9327966613493752,0.4996523310090809
1831,SHORT,2025-11-15 06:35:00,2025-11-15 09:00:00,96500.0,95755.0,0.73,winner,29,47.148480586145965,0.695958296662379,35.61675646378761,0.629630525516165,0.1610552595769255
1832,LONG,2025-11-15 09:05:00,2025-11-15 11:15:00,95735.0,95800.0,0.02,flat,26,47.600533328412574,0.4040821955592332,18.892176852195526,0.31912373394180105,0.0748362174188566
1833,SHORT,2025-11-15 11:20:00,2025-11-15 12:15:00,95755.0,95665.0,0.04,flat,10,37.88018353573971,0.3870967741935484,16.26511406133984,0.3010522334175517,-0.18309669922358363
1834,LONG,2025-11-15 12:20:00,2025-11-15 14:15:00,95845.0,96210.0,0.33,winner,23,48.558276008527294,0.7062424838744943,20.624215908224787,0.3160108849125595,-0.08083376886576611
1835,SHORT,2025-11-15 14:20:00,2025-11-15 15:15:00,96230.0,96210.0,-0.03,flat,11,56.77647388761135,2.0281396560708704,26.77109032435542,0.4352756790594026,0.20109793456843628
1836,LONG,2025-11-15 15:20:00,2025-11-15 16:00:00,96235.0,96150.0,-0.14,flat,8,67.80589716203906,0.8651625510747913,20.258763594126073,0.5090514647149714,0.3785432885524967
1837,SHORT,2025-11-15 16:05:00,2025-11-15 16:45:00,95845.0,96070.0,-0.28,loser,8,36.00471840182809,3.0714338809187542,22.35714082751427,0.5176872597203804,-0.11754880861135965
1838,LONG,2025-11-15 16:50:00,2025-11-15 20:00:00,96125.0,95985.0,-0.2,flat,39,52.87997492248617,1.1373345472372014,26.055157728962826,0.4748157643259711,0.12436318886163537
1839,SHORT,2025-11-15 20:05:00,2025-11-15 21:00:00,95945.0,95275.0,0.65,winner,11,38.55580954760972,1.455040165846074,13.089783457115974,0.29438365220144336,-0.12183409732751914
1840,LONG,2025-11-15 21:05:00,2025-11-15 21:30:00,95475.0,95425.0,-0.1,flat,5,35.57181138932924,1.2841458058849362,35.811969253119734,0.5302342950580299,-0.4316302407917461
1841,SHORT,2025-11-15 21:35:00,2025-11-15 22:00:00,95355.0,95340.0,-0.03,flat,5,26.093588234216966,0.5118675563814511,42.912129415402184,0.6586136810898573,-0.7043393964892455
1842,LONG,2025-11-15 22:05:00,2025-11-16 00:00:00,95260.0,95595.0,0.3,winner,23,44.8389616861206,0.7998082377851464,44.07988049078597,0.7208409244846312,-0.3659514053676957
1843,SHORT,2025-11-16 00:05:00,2025-11-16 01:00:00,95375.0,95195.0,0.14,flat,11,38.506965139446635,1.7200777350150516,22.72996796300368,0.513564813149886,-0.4088195235825524
1844,LONG,2025-11-16 01:05:00,2025-11-16 01:30:00,95325.0,95210.0,-0.17,flat,5,46.94832578439644,1.3815178110480124,23.82026070894913,0.30132837415907715,-0.2812658494304347
1845,SHORT,2025-11-16 01:35:00,2025-11-16 01:45:00,95065.0,95000.0,0.02,flat,2,27.659537892046785,1.4800097598382655,28.67898425896424,0.3520059854932638,-0.7112448211765193
1846,LONG,2025-11-16 01:50:00,2025-11-16 06:45:00,95255.0,95940.0,0.67,winner,59,47.99169151859491,1.4185136897001305,32.14364005794258,0.34670105712393845,-0.3118342698908884
1847,SHORT,2025-11-16 06:50:00,2025-11-16 07:45:00,95955.0,95960.0,-0.06,flat,11,43.76832495673408,0.2433583451632529,18.981607931773556,0.34295999683727474,0.01000080293362739
1848,LONG,2025-11-16 07:50:00,2025-11-16 08:15:00,96040.0,95870.0,-0.23,loser,5,65.00587440727914,0.49615943533319495,17.596162717585994,0.20813708989109858,0.32430608528938687
1849,SHORT,2025-11-16 08:20:00,2025-11-16 08:45:00,95955.0,96015.0,-0.11,flat,5,48.56694425272499,0.33345964380447135,21.600196813086754,0.20416892190557312,0.07878361647547463
1850,LONG,2025-11-16 08:50:00,2025-11-16 11:00:00,96000.0,96380.0,0.35,winner,25,62.239304667161214,0.6935332708528585,27.251266007760936,0.22200074730029323,0.30845629952600445
1851,SHORT,2025-11-16 11:05:00,2025-11-16 12:30:00,96255.0,95575.0,0.66,winner,17,34.29467157552142,1.2670739240853868,53.28857993105458,0.49385083253659195,-0.08618777011699773
1852,LONG,2025-11-16 12:35:00,2025-11-16 13:15:00,95520.0,95800.0,0.24,winner,8,45.437735904607834,0.9559810992290475,44.586680400672435,0.6373069824159732,-0.06651073079424759
1853,SHORT,2025-11-16 13:20:00,2025-11-16 14:30:00,95650.0,95480.0,0.13,flat,14,27.78934837022247,0.9602911670010732,43.06898327408085,0.7364379176054134,-0.5612012875763241
1854,LONG,2025-11-16 14:35:00,2025-11-16 15:45:00,95530.0,95295.0,-0.3,loser,14,48.69720821803761,0.450965250965251,42.783791053955326,0.8697662774778588,-0.20629099990658412
1855,SHORT,2025-11-16 15:50:00,2025-11-16 17:45:00,94715.0,94170.0,0.53,winner,23,15.646904261762998,7.336535993252411,40.23850920258864,0.6106283904169633,-1.2256113813968093
1856,LONG,2025-11-16 17:50:00,2025-11-16 18:30:00,94140.0,94750.0,0.6,winner,8,38.65615922227212,3.0214805609799398,61.660394710503944,1.2540510780742478,-1.0088428922024713
1857,SHORT,2025-11-16 18:35:00,2025-11-16 19:00:00,94385.0,94205.0,0.14,flat,5,39.0510991425639,0.8349649885507583,45.88166129078614,1.2160956249196078,-1.126167850865879
1858,LONG,2025-11-16 19:05:00,2025-11-16 21:00:00,94205.0,93845.0,-0.43,loser,23,48.048402930208454,0.6032504187085169,37.858335820565145,1.1969538355402833,-0.7230323518786131
1859,SHORT,2025-11-16 21:05:00,2025-11-16 22:15:00,93750.0,93540.0,0.17,flat,14,34.42473046290134,1.3436692506459949,19.82830244369001,0.6533805408703154,-1.2446266215098545
1860,LONG,2025-11-16 22:20:00,2025-11-17 01:45:00,93390.0,94795.0,1.45,winner,41,41.19170789244612,0.6588080125298821,31.12876925941243,1.0143491576967543,-1.0485495420964492
1861,SHORT,2025-11-17 01:50:00,2025-11-17 02:00:00,94755.0,94860.0,-0.16,flat,2,53.63349831944378,1.1054463949440112,12.963862755456008,1.337778546464359,0.10441976187309558
1862,LONG,2025-11-17 02:05:00,2025-11-17 04:45:00,94900.0,95240.0,0.31,winner,32,66.2357406036363,1.2768730804942505,13.728949671314947,1.4056343014567432,0.6840816977697175
1863,SHORT,2025-11-17 04:50:00,2025-11-17 06:45:00,95145.0,94915.0,0.19,flat,23,48.29452562750041,0.45581068542757025,17.75511355407939,0.6756219467378316,0.24167827803604283
1864,LONG,2025-11-17 06:50:00,2025-11-17 08:45:00,95160.0,95525.0,0.33,winner,23,56.18012137172894,0.6102837875807812,24.993850030140077,0.40076616561891865,0.32137959989774967
1865,SHORT,2025-11-17 08:50:00,2025-11-17 09:15:00,95520.0,95650.0,-0.19,flat,5,56.08436071621987,0.5217391304347826,37.79509180588627,0.6045236514460077,0.48108939083156366
1866,LONG,2025-11-17 09:20:00,2025-11-17 11:45:00,95725.0,95395.0,-0.39,loser,29,62.2784481403837,0.7978443466728417,32.20654108794433,0.6324956483475151,0.6022610852412275
1867,SHORT,2025-11-17 11:50:00,2025-11-17 14:15:00,95525.0,94265.0,1.29,winner,29,45.21928061634648,1.4107328675486845,19.341090140123814,0.24255965446064762,0.24736927480423693
1868,LONG,2025-11-17 14:20:00,2025-11-17 15:00:00,94030.0,94615.0,0.57,winner,8,26.366911160726175,1.1484590755553599,47.68930034212157,1.4251895273194732,-1.019430619839421
1869,SHORT,2025-11-17 15:05:00,2025-11-17 16:45:00,94250.0,93710.0,0.53,winner,20,42.18361347862519,1.7222956132416198,39.16010544993424,1.3877453203978092,-0.6783988081107224
1870,LONG,2025-11-17 16:50:00,2025-11-17 17:15:00,94265.0,93825.0,-0.52,loser,5,51.465835408901924,0.8499312984011622,23.828142433483006,1.4515448267868385,-0.5423243878193296
1871,SHORT,2025-11-17 17:20:00,2025-11-17 21:00:00,93700.0,91870.0,1.94,winner,44,38.597371648949085,1.0352663119002374,20.34362601921617,1.3532487508252018,-1.2467010986023712
1872,LONG,2025-11-17 21:05:00,2025-11-17 23:00:00,91990.0,92155.0,0.13,flat,23,45.582685946802684,0.6066953205399842,27.71994326405936,1.8218792060907092,-1.5776874740112548
1873,SHORT,2025-11-17 23:05:00,2025-11-18 00:45:00,92020.0,91785.0,0.21,winner,20,46.15308369996282,0.7582524408627904,26.938225969869638,0.7473509723480048,-1.1940404775276883
1874,LONG,2025-11-18 00:50:00,2025-11-18 01:45:00,91935.0,91700.0,-0.31,loser,11,53.34230883872182,2.1440562272605543,21.010672844162062,0.6037776624498565,-0.7573194639830493
1875,SHORT,2025-11-18 01:50:00,2025-11-18 02:15:00,91590.0,90900.0,0.71,winner,5,42.01548814867807,0.44679248023383533,22.83175903392946,0.5070584060056047,-1.0891823534031715
1876,LONG,2025-11-18 02:20:00,2025-11-18 02:45:00,91245.0,91340.0,0.05,flat,5,46.40514895229534,3.2202176403207328,31.546866728347947,0.6347291887371711,-1.006894729234598
1877,SHORT,2025-11-18 02:50:00,2025-11-18 03:45:00,91095.0,90655.0,0.44,winner,11,31.561050684497587,2.034381717950719,39.11841496576966,0.864741458500917,-1.7693785403401892
1878,LONG,2025-11-18 03:50:00,2025-11-18 04:00:00,90730.0,90520.0,-0.28,loser,2,44.10862042718404,0.8355676841311795,46.99517901767799,1.4060385908187039,-1.4435573970956965
1879,SHORT,2025-11-18 04:05:00,2025-11-18 05:00:00,90255.0,89855.0,0.4,winner,11,35.00030163604386,0.9389009741795139,47.83466982026491,1.5063416415246924,-2.035351034262797
1880,LONG,2025-11-18 05:05:00,2025-11-18 06:30:00,89890.0,89830.0,-0.12,flat,17,41.41219926955878,0.6962043030959739,55.834493625164555,1.7452289534130467,-1.7035670610982434
1881,SHORT,2025-11-18 06:35:00,2025-11-18 07:15:00,89565.0,89720.0,-0.22,loser,8,28.49138101216471,0.543355379698947,57.25290804999989,1.36933340937972,-2.075994757903783
1882,LONG,2025-11-18 07:20:00,2025-11-18 09:15:00,89930.0,91340.0,1.52,winner,23,50.2913859936955,0.35313302099190574,55.6594325951958,0.9613754521955769,-1.2175995859890925
1883,SHORT,2025-11-18 09:20:00,2025-11-18 09:45:00,90995.0,91235.0,-0.31,loser,5,58.83246425519177,1.332504587699047,36.61346300856476,1.1888964600954364,-0.23074040528931003
1884,LONG,2025-11-18 09:50:00,2025-11-18 12:00:00,91155.0,91260.0,0.07,flat,26,70.74453000916266,0.8268326392045191,36.722714435541874,1.2911175778167838,0.3012156255312629
1885,SHORT,2025-11-18 12:05:00,2025-11-18 12:30:00,91210.0,91285.0,-0.13,flat,5,41.80955466235435,1.0954590127553445,27.89882732160696,0.8772110459127883,-0.18643644576490068
1886,LONG,2025-11-18 12:35:00,2025-11-18 13:30:00,91415.0,91105.0,-0.39,loser,11,66.87722083219586,2.071034589411825,26.049436609372943,0.6602928101351468,0.5870111238978906
1887,SHORT,2025-11-18 13:35:00,2025-11-18 13:45:00,90990.0,91190.0,-0.27,loser,2,42.654073889444646,2.2817108242060824,22.2942258885468,0.45106689445113923,-0.15088600853310408
1888,LONG,2025-11-18 13:50:00,2025-11-18 14:30:00,91400.0,91970.0,0.57,winner,8,54.391197512180916,0.558479337374814,22.905182486397166,0.44809867339879766,0.1973713462802767
1889,SHORT,2025-11-18 14:35:00,2025-11-18 15:00:00,92060.0,91035.0,1.08,winner,5,52.18358729881539,4.89815458823742,24.610519910588238,0.4037197607361857,0.1784141504039047
1890,LONG,2025-11-18 15:05:00,2025-11-18 17:15:00,91740.0,93370.0,1.73,winner,26,64.59291495034567,3.4967132465275346,29.979615412203188,0.5067775426028243,0.7793317455195884
1891,SHORT,2025-11-18 17:20:00,2025-11-18 18:00:00,93325.0,93525.0,-0.26,loser,8,56.00012443969995,1.2091372942189358,55.80792563672942,1.997252594351659,1.1926652459054217
1892,LONG,2025-11-18 18:05:00,2025-11-18 20:00:00,93660.0,93220.0,-0.52,loser,23,68.06897576491504,0.6203953069435805,47.68985401364845,2.0761354703636408,1.7696422780953303
1893,SHORT,2025-11-18 20:05:00,2025-11-18 22:00:00,93040.0,92620.0,0.4,winner,23,46.015292707823804,0.4852965608905134,30.845894680177267,0.579821033396955,0.7573438583830482
1894,LONG,2025-11-18 22:05:00,2025-11-18 23:00:00,92800.0,93095.0,0.27,winner,11,52.27799549616719,0.43732158970313656,33.455225529430315,0.6279123104110083,0.5446356932216697
1895,SHORT,2025-11-18 23:05:00,2025-11-19 00:30:00,92845.0,92095.0,0.76,winner,17,43.45147970638625,1.3051004552517513,25.857833062670565,0.5718844109498893,0.2523437200527617
1896,LONG,2025-11-19 00:35:00,2025-11-19 01:00:00,92280.0,92195.0,-0.14,flat,5,43.51156972090184,1.4823845411635852,25.639988008014818,0.5931168563233306,-0.0043885530534169825
1897,SHORT,2025-11-19 01:05:00,2025-11-19 02:00:00,92225.0,92340.0,-0.17,flat,11,30.55300184490021,0.9642703968856191,30.862397615184946,0.7116241569195039,-0.5711712799301607
1898,LONG,2025-11-19 02:05:00,2025-11-19 03:00:00,92605.0,92570.0,-0.09,flat,11,54.58805347727311,1.072484516510535,27.214426287828402,0.7340631779734913,0.157844326715682
1899,SHORT,2025-11-19 03:05:00,2025-11-19 06:00:00,92370.0,90500.0,2.02,winner,35,41.434576294283445,0.7013229501104356,21.832283212786535,0.7202400759019951,-0.22719356232199306
1900,LONG,2025-11-19 06:05:00,2025-11-19 08:30:00,90590.0,91840.0,1.33,winner,29,28.460017557973757,1.514002407175195,64.67887103081908,1.7353696459271566,-1.4771698440956744
1901,SHORT,2025-11-19 08:35:00,2025-11-19 10:00:00,91680.0,91565.0,0.08,flat,17,54.0412405429117,0.2819394813624889,32.08690362279831,1.1175300833966526,-0.27464052834304997
1902,LONG,2025-11-19 10:05:00,2025-11-19 10:45:00,91670.0,91270.0,-0.49,loser,8,54.60736472693857,0.2541582002422445,20.26845103910909,1.0343040173402052,-0.22664538125652295
1903,SHORT,2025-11-19 10:50:00,2025-11-19 11:00:00,91320.0,91300.0,-0.03,flat,2,41.63234764618372,0.33102407698747854,18.19354734455818,0.7397447206045271,-0.4273458562319429
1904,LONG,2025-11-19 11:05:00,2025-11-19 11:45:00,91525.0,91500.0,-0.08,flat,8,58.235649011338936,0.632948036641095,16.102731510712974,0.6457019961308172,-0.09629044558167416
1905,SHORT,2025-11-19 11:50:00,2025-11-19 12:45:00,91390.0,91585.0,-0.26,loser,11,45.81590403939495,0.4690684088972323,12.959388163583823,0.41326803741315343,-0.3007083728797287
1906,LONG,2025-11-19 12:50:00,2025-11-19 13:45:00,91665.0,91330.0,-0.42,loser,11,66.54260378425585,1.6642708403304898,16.714303149070012,0.3439253017624549,0.1186006724625616
1907,SHORT,2025-11-19 13:50:00,2025-11-19 14:30:00,91300.0,91460.0,-0.22,loser,8,41.535366177472916,2.3281485198193677,17.889833331752936,0.28900602169845213,-0.3290033572672973
1908,LONG,2025-11-19 14:35:00,2025-11-19 15:15:00,91445.0,91995.0,0.55,winner,8,58.57257023684482,3.1039792527757517,20.395902525346365,0.33378594211688856,0.14583245165234618
1909,SHORT,2025-11-19 15:20:00,2025-11-19 18:00:00,91495.0,89535.0,2.14,winner,32,41.923539426335175,4.156908665105386,19.931896935075933,0.44191570145338743,-0.42326535376090774
1910,LONG,2025-11-19 18:05:00,2025-11-19 18:15:00,89410.0,89120.0,-0.37,loser,2,38.08901581333855,0.5790205435112169,41.53510467347654,2.1810070444704697,-1.4671689763920006
1911,SHORT,2025-11-19 18:20:00,2025-11-19 20:15:00,89060.0,88900.0,0.13,flat,23,28.33041781248015,2.051141471317508,43.335661828765176,2.2138829282194106,-2.0400252522036233
1912,LONG,2025-11-19 20:20:00,2025-11-20 05:15:00,89080.0,92760.0,4.08,winner,107,51.904466571967326,0.9893187568809997,41.178592846473144,1.1785106995187495,-1.144282787650472
1913,SHORT,2025-11-20 05:20:00,2025-11-20 07:30:00,92710.0,92070.0,0.65,winner,26,57.428475541959585,0.5956456557248663,45.98069630385002,0.5445542103533327,1.1239424132178821
1914,LONG,2025-11-20 07:35:00,2025-11-20 09:15:00,92045.0,91865.0,-0.25,loser,20,45.355171615779426,0.3076562835381123,29.826945234264443,0.6832695107294068,0.3598547185788637
1915,SHORT,2025-11-20 09:20:00,2025-11-20 10:15:00,91885.0,91730.0,0.12,flat,11,32.12140777872098,0.37650553252603064,19.52715540180944,0.7647433763766869,-0.12551399274896763
1916,LONG,2025-11-20 10:20:00,2025-11-20 11:15:00,91715.0,91730.0,-0.03,flat,11,48.90347355226478,0.6395758359694171,30.348386084783183,0.6803990770304669,0.10771900973454873
1917,SHORT,2025-11-20 11:20:00,2025-11-20 11:45:00,91530.0,91750.0,-0.29,loser,5,34.32229036453148,0.8255523712674494,35.616856007411,0.4855489237129318,-0.3336059487764185
1918,LONG,2025-11-20 11:50:00,2025-11-20 13:15:00,91935.0,91735.0,-0.27,loser,17,53.95207066662693,1.4931701292237358,32.495551242095,0.48459270989218955,0.12018835084043268
1919,SHORT,2025-11-20 13:20:00,2025-11-20 14:15:00,91830.0,91075.0,0.78,winner,11,59.180579036998644,2.9272674433964756,29.55734468817237,0.39398184921631785,0.18917270702913466
1920,LONG,2025-11-20 14:20:00,2025-11-20 15:00:00,91240.0,90820.0,-0.51,loser,8,45.660912248744786,2.908410196259634,30.027382986736782,0.628039611168624,-0.352230470663003
1921,SHORT,2025-11-20 15:05:00,2025-11-20 18:00:00,90605.0,87065.0,4.02,winner,35,28.39062863702638,2.1071764285060683,23.466727341602684,0.988858882165732,-1.4225849542976374
1922,LONG,2025-11-20 18:05:00,2025-11-20 18:45:00,87445.0,86590.0,-1.03,loser,8,36.50402162599672,1.2399730594376157,62.12479273597706,4.03843907015817,-2.8969994045585628
1923,SHORT,2025-11-20 18:50:00,2025-11-20 19:15:00,86345.0,86445.0,-0.17,flat,5,24.17016701377254,0.6438043043051499,61.46422466389823,3.9586205048589083,-3.878683015451128
1924,LONG,2025-11-20 19:20:00,2025-11-20 23:00:00,86605.0,87920.0,1.47,winner,44,36.68362344623451,0.6107194398602412,57.93212354023892,3.761553509577763,-3.106560171072181
1925,SHORT,2025-11-20 23:00:00,2025-11-21 00:00:00,87920.0,86580.0,1.5,winner,12,50.89012995898097,2.2477383437717466,33.02487820417249,1.3902909008501845,-1.1839396441892431
1926,LONG,2025-11-21 00:05:00,2025-11-21 02:00:00,86950.0,86860.0,-0.15,flat,23,49.06419205958365,1.8300290063096198,31.572809038796652,1.3011920855094343,-1.254987539571285
1927,SHORT,2025-11-21 02:05:00,2025-11-21 05:00:00,86555.0,85945.0,0.66,winner,35,29.196028186273324,1.4193478730295832,30.376678287915492,1.0407867258978174,-1.8427245720383068
1928,LONG,2025-11-21 05:05:00,2025-11-21 06:00:00,86010.0,86010.0,-0.05,flat,11,52.844062235000386,0.44569323912046915,50.82377528685702,1.522745763087797,-1.1457680792479359
1929,SHORT,2025-11-21 06:05:00,2025-11-21 07:30:00,85810.0,83305.0,2.96,winner,17,42.29256436962311,0.7826403837353176,44.25572124870284,1.163164126011484,-1.2984145430680696
1930,LONG,2025-11-21 07:35:00,2025-11-21 08:30:00,83905.0,84035.0,0.1,flat,11,14.611765879040334,5.10226040872044,58.926021054870574,1.0164805722670427,-2.7201535593017145
1931,SHORT,2025-11-21 08:35:00,2025-11-21 10:45:00,83900.0,82410.0,1.76,winner,26,22.12235176508331,0.8834558097957952,68.28631150228303,1.8555761709001732,-2.908546193035483
1932,LONG,2025-11-21 10:50:00,2025-11-21 11:30:00,82655.0,82740.0,0.05,flat,8,35.29532475254197,0.8012185212510242,74.60511210921797,3.090926033724286,-2.9331790968555786
1933,SHORT,2025-11-21 11:35:00,2025-11-21 12:30:00,82560.0,81580.0,1.15,winner,11,35.496278838425084,0.6441601547186577,59.519484935352445,2.613680662692523,-2.8182088034130723
1934,LONG,2025-11-21 12:35:00,2025-11-21 15:00:00,82875.0,84500.0,1.91,winner,29,52.94298192055806,3.2971131639722864,55.696524274404744,2.058697760256621,-1.8938391586981764
1935,SHORT,2025-11-21 15:05:00,2025-11-21 16:30:00,84450.0,83035.0,1.65,winner,17,55.58843245492311,1.5284941036036963,29.793039549469533,2.3797504687478077,-0.22945335826892183
1936,LONG,2025-11-21 16:35:00,2025-11-21 18:00:00,83485.0,84150.0,0.75,winner,17,48.29875806042581,1.2857769508856318,19.826230318721194,2.1700864050665984,-0.8684867700898824
1937,SHORT,2025-11-21 18:05:00,2025-11-21 18:30:00,84110.0,84250.0,-0.22,loser,5,41.237304099722586,0.9660421049659009,27.045041815550533,1.8750604671773068,-0.7312646161216566
1938,LONG,2025-11-21 18:35:00,2025-11-21 20:15:00,84505.0,83730.0,-0.97,loser,20,54.911411227176224,0.7965554939225686,22.740794191700655,1.8495374877111752,0.3087732478872839
1939,SHORT,2025-11-21 20:20:00,2025-11-21 20:45:00,83605.0,84505.0,-1.12,loser,5,34.320154308082834,0.32674857164195825,17.05343036242134,1.8312957083556551,-0.9331295275005187
1940,LONG,2025-11-21 20:50:00,2025-11-21 23:00:00,84455.0,84235.0,-0.31,loser,14,55.235228406302085,0.8634436714376449,14.85512781454323,1.5972079362795468,0.30190050265480917
1941,SHORT,2025-11-21 23:05:00,2025-11-21 23:15:00,84210.0,84700.0,-0.63,loser,2,47.65311604972533,0.34018961388314795,19.288720378049636,1.1829471811745147,0.0960178918329504
1942,LONG,2025-11-21 23:20:00,2025-11-22 00:45:00,84845.0,84750.0,-0.16,flat,18,58.439689801341835,0.20560723334837389,16.8267587415085,1.1644706688262352,0.8095915362081879
1943,SHORT,2025-11-22 00:50:00,2025-11-22 05:45:00,84580.0,84060.0,0.57,winner,59,47.44898154656454,0.5094288890404967,12.905460708461405,1.1586246007458594,0.24457031817952396
1944,LONG,2025-11-22 05:50:00,2025-11-22 08:15:00,84220.0,84220.0,-0.05,flat,29,51.60348935007381,1.2047855201591438,28.247479010391235,0.8623684907667519,-0.1769887387336997
1945,SHORT,2025-11-22 08:20:00,2025-11-22 09:00:00,84230.0,84095.0,0.11,flat,8,37.38183455085978,0.6901535682023487,23.244170489934955,0.5963866669191982,-0.30646681274646276
1946,LONG,2025-11-22 09:05:00,2025-11-22 09:30:00,84125.0,84060.0,-0.13,flat,4,49.57047639993401,0.2559282822440717,27.70085850902098,0.6055699513566752,-0.1127352013332828
1947,SHORT,2025-11-22 09:35:00,2025-11-22 11:00:00,84145.0,83620.0,0.58,winner,17,34.08416474666285,0.8523450089050971,24.789067562122224,0.5794319264983412,-0.537124861021219
1948,LONG,2025-11-22 11:05:00,2025-11-22 12:00:00,83965.0,83975.0,-0.04,flat,11,50.81909238280212,1.121096725057121,22.678345070315956,0.7928390421388012,-0.271268089581177
1949,SHORT,2025-11-22 12:05:00,2025-11-22 13:00:00,83705.0,83690.0,-0.03,flat,11,35.08539079962573,1.5790068996719828,22.681386294050835,0.7157185508408923,-0.706279175822709
1950,LONG,2025-11-22 13:05:00,2025-11-22 15:30:00,83950.0,84400.0,0.49,winner,29,57.36764492706933,1.6632478632478633,19.864812567452756,0.5224995176763855,-0.0788840512886296
1951,SHORT,2025-11-22 15:35:00,2025-11-22 16:00:00,84180.0,84190.0,-0.06,flat,5,45.504441089665555,0.7851961666754911,27.716262249498733,0.6850093716587426,-0.12125237298117446
1952,LONG,2025-11-22 16:05:00,2025-11-22 17:00:00,84380.0,84470.0,0.06,flat,11,63.164984462383636,1.725231937701293,24.18419580484103,0.7029414235949186,0.44419556541062805
